"id","name","year","study","published","student","paid","online","design","outcome","ref.type","es.calc","direction","n.1","m.1","sd.1","n.2","m.2","sd.2","count.1","count.2","fval","tval","pval","es","es.var"
"1","The contribution of nondeprivation factors in the production of sensory deprivation effects: The psychology of the ""panic button""",1964,1,"yes","yes","yes","no","between","mirror tracing","pvc","f","positive",10,NA,NA,10,NA,NA,NA,NA,1.67,NA,NA,0.577927331071996,0.20835
"1","The contribution of nondeprivation factors in the production of sensory deprivation effects: The psychology of the ""panic button""",1964,1,"yes","yes","yes","no","between","angular deviation","pvc","f","positive",10,NA,NA,10,NA,NA,NA,NA,0.25,NA,NA,0.223606797749979,0.20125
"1","The contribution of nondeprivation factors in the production of sensory deprivation effects: The psychology of the ""panic button""",1964,1,"yes","yes","yes","no","between","linear deviation","pvc","f","positive",10,NA,NA,10,NA,NA,NA,NA,3.34,NA,NA,0.817312669668102,0.2167
"1","The contribution of nondeprivation factors in the production of sensory deprivation effects: The psychology of the ""panic button""",1964,1,"yes","yes","yes","no","between","word recognition","pvc","t","negative",10,NA,NA,10,NA,NA,NA,NA,NA,0.5,NA,-0.223606797749979,0.20125
"1","The contribution of nondeprivation factors in the production of sensory deprivation effects: The psychology of the ""panic button""",1964,1,"yes","yes","yes","no","between","reversible figure","pvc","f","positive",10,NA,NA,10,NA,NA,NA,NA,1.54,NA,NA,0.554977477020464,0.2077
"1","The contribution of nondeprivation factors in the production of sensory deprivation effects: The psychology of the ""panic button""",1964,1,"yes","yes","yes","no","between","digit-symbol","pvc","f","positive",10,NA,NA,10,NA,NA,NA,NA,0.05,NA,NA,0.1,0.20025
"1","The contribution of nondeprivation factors in the production of sensory deprivation effects: The psychology of the ""panic button""",1964,1,"yes","yes","yes","no","between","tapping speed","pvc","f","negative",10,NA,NA,10,NA,NA,NA,NA,2.26,NA,NA,-0.672309452558864,0.2113
"1","The contribution of nondeprivation factors in the production of sensory deprivation effects: The psychology of the ""panic button""",1964,1,"yes","yes","yes","no","between","tracing speed","pvc","f","positive",10,NA,NA,10,NA,NA,NA,NA,4.57,NA,NA,0.95603347221737,0.22285
"1","The contribution of nondeprivation factors in the production of sensory deprivation effects: The psychology of the ""panic button""",1964,1,"yes","yes","yes","no","between","visual pursuit","pvc","f","positive",10,NA,NA,10,NA,NA,NA,NA,0.22,NA,NA,0.20976176963403,0.2011
"1","The contribution of nondeprivation factors in the production of sensory deprivation effects: The psychology of the ""panic button""",1964,1,"yes","yes","yes","no","between","form perception","pvc","p","positive",10,NA,NA,10,NA,NA,NA,NA,NA,NA,0.02,1.14145887149466,0.232573208882846
